año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,1,2,346,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,69
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,1,2,346,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,2
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,1,3,345,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,80
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,1,3,345,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,5
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,1,9,346,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,82
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,1,9,346,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,2
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,1,14,345,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,73
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,1,14,345,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,1
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,1,17,342,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,83
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,1,17,342,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,4
