año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0009,224,NATIVO,345,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,139
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0009,225,NATIVO,344,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0009,225,NATIVO,344,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0009,225,NATIVO,344,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,7
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0009,225,NATIVO,344,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0009,225,NATIVO,344,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,47
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0009,225,NATIVO,344,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,133
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0009,226,NATIVO,344,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0009,226,NATIVO,344,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,6
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0009,226,NATIVO,344,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,7
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0009,226,NATIVO,344,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,23
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0009,226,NATIVO,344,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,40
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0009,226,NATIVO,344,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,124
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,227,NATIVO,347,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,227,NATIVO,347,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,227,NATIVO,347,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,227,NATIVO,347,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,227,NATIVO,347,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,48
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,227,NATIVO,347,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,128
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,228,NATIVO,347,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,228,NATIVO,347,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,228,NATIVO,347,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,5
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,228,NATIVO,347,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,29
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,228,NATIVO,347,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,50
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,228,NATIVO,347,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,136
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,229,NATIVO,347,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,8
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,229,NATIVO,347,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,4
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,229,NATIVO,347,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,11
